"","A","B","C"
"56",-0.00449179652677576,-0.139913636672973,0.133393127353307
"57",-0.00469392709239628,-0.139209673453872,0.134122786225981
"58",-0.00272089516921799,-0.139993471089186,0.135190841521138
"59",-0.00468874690091858,-0.139577563585495,0.133664599538864
"60",-0.003330979393545,-0.138853823790129,0.134472670620256
"61",-0.00333161388533657,-0.138372001054676,0.134840893495644
"62",-0.00389805283667282,-0.138716737570843,0.134287417300487
"63",-0.00366925323370368,-0.138061540352601,0.134811022578871
"64",0.00641082300670848,-0.145543565139155,0.134206324374632
"65",0.00563524751713081,-0.145153774259592,0.135142956162715
"66",0.00513858225479245,-0.146481093597214,0.135137209649181
"67",-0.00580203385399806,-0.138497861824318,0.134345314817218
"68",-0.00617016957157639,-0.139317673360829,0.134751974199572
"69",-0.00666694011225884,-0.140781913845419,0.133539502014025
"70",-0.00646196734714419,-0.141577894970696,0.13373311665678
"71",-0.00671949159009685,-0.14205758867394,0.133364784724726
"72",-0.00721733290501886,-0.142142181138505,0.133752274751652
"73",-0.00781500256528227,-0.142203712402874,0.133966934592365
"74",-0.00782953992453896,-0.143297791174703,0.134222666628431
"75",-0.0073579034153861,-0.142784024295931,0.134190513031058
"76",-0.00679753159307208,-0.142958609885055,0.134252391276584
"77",-0.00720576898129954,-0.143700106514091,0.133531143065711
"78",-0.00604638667160601,-0.142670595295965,0.134715835772103
"79",0.00521447284787742,-0.149341248854152,0.135686547960602
"80",0.00521695918982621,-0.150453860770832,0.134330327443037
"81",-0.0035250242508848,-0.141668502349532,0.135701702517021
"82",-0.00377966249741304,-0.142926212408293,0.134618564659621
"83",-0.00348761369971035,-0.142849170490176,0.134192432827589
"84",-0.00337089926429493,-0.14252290628159,0.134314009474138
"85",-0.00288179482503885,-0.142810658816187,0.134836936451134
"86",-0.00260950717531832,-0.142260547345809,0.134718223274091
"87",-0.00315061022802784,-0.143068666718983,0.134484244390872
"88",-0.00361801316102178,-0.144068712640544,0.133616549567123
"89",-0.00294743731745587,-0.141313632175619,0.135127832266001
"90",-0.00258466949964203,-0.139191500886763,0.136075342281019
"91",-0.00218050654960318,-0.139003887629323,0.136756124986851
"92",-0.00157561470912558,-0.138621088789678,0.136424162369865
"93",-0.00166828448307952,-0.138785727275363,0.136939098974908
"94",-0.0021922154042462,-0.139611372991269,0.13644232765286
"95",-0.00207428724241502,-0.139822528520631,0.136817929839653
"96",-0.00141195060076671,-0.138884400356019,0.137155113923666
"97",0.0103156034867489,-0.147172498708173,0.13706564529723
"98",0.00937370535948285,-0.147439875777436,0.136415788799071
"99",-0.00115274095408649,-0.139248973439673,0.136474222968686
"100",-0.000933338223855294,-0.140246698403577,0.136005135306163
"101",-0.000941944727704292,-0.139655064138189,0.136877776380725
"102",-0.0012118078195174,-0.140144773240653,0.136704383463859
"103",-0.000863150266150659,-0.139940859205729,0.13682866118114
"104",-0.000758857068420311,-0.139123769273117,0.137024373729832
"105",-0.00103973630402481,-0.139623645696747,0.136075472914969
"106",-0.000252136743404816,-0.13958798629353,0.137075006236187
"107",0.000537957495359914,-0.139286095053801,0.137518610271775
"108",7.08610532155788e-05,-0.140156473376303,0.136322962995658
"109",-0.000204217251794992,-0.139754926324081,0.135826076073963
"110",0.000314382693591805,-0.138277056518406,0.136867934604133
"111",0.000950502724848905,-0.138878154321337,0.136456111094214
"112",0.000774381950952667,-0.139116865160088,0.136377767764191
"113",0.00141197231548176,-0.139489540401738,0.136636096049692
"114",0.00127902579165482,-0.139129047578576,0.136605002631043
"115",0.00144481613748064,-0.13863678362754,0.136488846568494
"116",0.0132108613953273,-0.146134257871103,0.136887969525163
"117",0.0138227244577487,-0.146329857352777,0.137025272616376
"118",0.0136432650099122,-0.146397118228995,0.137711745416617
"119",0.00236034073041683,-0.13968737328706,0.136623003628002
"120",0.00375129791549111,-0.139977976174912,0.136591272376729
"121",0.00340561972981771,-0.140472393832915,0.1364470888262
"122",0.00314534832446554,-0.139154567290732,0.136213073085103
"123",0.00270155682306105,-0.139514029929502,0.136324470552136
"124",0.00321563951868369,-0.139810757365336,0.136143518538203
"125",0.00363623317332308,-0.139053578643779,0.136435779303729
"126",0.00496127711117582,-0.139806748179313,0.136897703511702
"127",0.00455265773363301,-0.139866903221856,0.137118041494849
"128",0.00543667523064646,-0.140164519215161,0.137341427838784
"129",0.00563724710699315,-0.140580342976465,0.137362822792138
"130",0.00380102951690925,-0.141002235582844,0.135670920475325
"131",0.00374578706743201,-0.141941242996596,0.135861261040388
"132",0.00458537110555176,-0.141327756726682,0.136719338562652
"133",0.00547476202030852,-0.140305937003989,0.137432565353193
"134",0.00390751894479929,-0.141444579574123,0.136228714762349
"135",0.00504303523589677,-0.142109697646727,0.136273949547729
"136",0.00466260764448465,-0.143119089228919,0.135088895293454
"137",0.0149912627959069,-0.150144627134041,0.134399764769891
"138",0.0151436651748653,-0.149626866326305,0.133730882172784
"139",0.0139332949243253,-0.149960423351191,0.132325374650742
"140",0.00326886846350763,-0.141575146220176,0.1325457652373
"141",0.0021088153908765,-0.141287883677151,0.131615443221129
"142",0.00112307695659754,-0.140266023823052,0.131201746449874
"143",0.00037630491977321,-0.139298119905035,0.132186029880131
"144",-0.00036702460215247,-0.138334066665053,0.133165911591528
"145",0.000447059069572444,-0.137716640976665,0.134603716665332
"146",0.000376188846030201,-0.136087176905295,0.136427965810292
"147",0.000114716355329796,-0.135291462903046,0.136829910642209
"148",-2.61370615951258e-07,-0.134864714658637,0.136833694460735
"149",-8.16308988862808e-05,-0.13501489507102,0.137803754488491
"150",-0.00214732990159622,-0.135173015123705,0.135709849460885
"151",0.00067800237731661,-0.134260633616859,0.137888127148275
"152",7.0453745904522e-05,-0.134077482977497,0.137380663214885
"153",-0.000537320636427571,-0.133894027082189,0.136872757365396
"154",-0.00127828499479369,-0.133700898705514,0.137524464631357
"155",-0.000622484245639441,-0.1331007707904,0.137802066534942
"156",0.00251867421178858,-0.134717997083201,0.138285704390078
"157",0.00565601729425447,-0.136333334848185,0.138768769928384
"158",0.0087895519489531,-0.137946787391501,0.139251264165122
"159",0.0119192851062881,-0.139558358011453,0.139733188113216
"160",0.0101822732276905,-0.141034517025985,0.138659801254036
"161",-0.00107497273644662,-0.133660271898307,0.139114847691837
"162",-0.0019062111196278,-0.133607779726064,0.138441474541759
"163",-0.00220535594448374,-0.134076927404144,0.138082603194127
"164",-0.00289821821420094,-0.135739430369993,0.138526927848328
"165",-0.00530568155578969,-0.137233360847416,0.137418400602406
"166",-0.00517398119734714,-0.136308672699398,0.138504670064202
"167",-0.00537785902580195,-0.137614800033903,0.138166577520586
"168",-0.00655317461546157,-0.139328148448266,0.137396526020133
"169",-0.0060173845208209,-0.140751761073717,0.137096098828742
"170",-0.00555394934029984,-0.141051483625145,0.137730061811904
"171",-0.00452526889291508,-0.140769167532245,0.138509815159712
"172",-0.00402255711830917,-0.140757219314303,0.1382165171805
"173",-0.0051915919277672,-0.14062032899861,0.137949682389878
"174",-0.00312065984465273,-0.140215981970541,0.139297213878645
"175",-0.00260980391239256,-0.14093167455467,0.139068352271311
"176",-0.00251649434281765,-0.140509195182358,0.138290909501222
"177",-0.00113256066459091,-0.140024316370152,0.139374984137098
"178",0.00913024369545673,-0.147615672382251,0.1392325765025
"179",0.00920799540928389,-0.147814481645939,0.138905866622717
"180",0.00882972661528973,-0.148342117862479,0.138434459862163
"181",-0.000104262385966468,-0.139497447861583,0.139950837273334
"182",0.00130967407202723,-0.13907309887591,0.139600588740327
"183",0.000819937810071206,-0.139854368397843,0.139739233236826
"184",0.00128474895151005,-0.139804129995656,0.139303016426835
"185",0.00104825563341271,-0.138939587412871,0.138623691352322
"186",0.00107265827902359,-0.139026310073114,0.138648044866521
"187",-0.000173840185414512,-0.139343454314532,0.137555871762477
"188",-0.000780230674889114,-0.139151142954345,0.137621916447695
"189",-0.000712735230518284,-0.139257095693705,0.137299531742452
"190",-0.000305066130007679,-0.140005238907328,0.137468168310903
"191",-0.000238384365781945,-0.140981812273974,0.137373352491466
"192",0.000816790258528145,-0.141243515187896,0.136934721175327
"193",0.00190460489037234,-0.140800918665871,0.137617292537828
"194",0.00102079640859298,-0.140857274241384,0.137109825978223
"195",0.001331615249512,-0.140467961437076,0.137147427922902
"196",0.00123640573694981,-0.140458979642831,0.136836533015501
"197",0.000947539744436861,-0.141267038837071,0.136028150270052
"198",0.00189776694650087,-0.14012399967735,0.136520708116437
"199",0.0122531857186683,-0.14718308968823,0.136832848255449
"200",0.0121467852220665,-0.146799130461802,0.137247363139315
"201",0.00196877379060398,-0.140478828030773,0.136670570274706
"202",0.00226590073630826,-0.140586163825281,0.136741424045061
"203",0.00305360388009134,-0.139461380240875,0.137081336065173
"204",0.0036030461648225,-0.139224797353403,0.137548892909978
"205",0.00241048350896389,-0.140216417434559,0.136588826096991
"206",0.00228092842671711,-0.140511206759096,0.136554557929667
"207",0.00364513541246182,-0.139149311320204,0.13714719452529
"208",0.00403099087959243,-0.13880719631799,0.137086213694201
"209",0.00352433555036826,-0.13998553897598,0.136162059294828
"210",0.00347042531531086,-0.139876400041355,0.13624371005999
"211",0.00547085174566146,-0.139583594807074,0.137119207325004
"212",0.00589263121905495,-0.139750291201585,0.136974580619503
"213",0.00506855098421733,-0.140032737743631,0.13717142802115
"214",0.00546625323331123,-0.139804979102709,0.137628781441158
"215",0.00614948601969724,-0.13982524757139,0.137785126902629
"216",0.00585430689979498,-0.140480358648113,0.1366438673828
"217",0.00722830196610383,-0.140542594632444,0.137270721812895
"218",0.00764504658618204,-0.139351213002481,0.137279324449718
"219",0.00764872719397101,-0.139474764240319,0.137591592050515
"220",0.00792564980641637,-0.140075943866047,0.137399773111418
"221",0.0187564821566096,-0.147410899287138,0.136602225976613
"222",0.018138047321592,-0.148455286897514,0.136099540012948
"223",0.0192832092966949,-0.148563201609235,0.136524078502659
"224",0.00767529928736888,-0.142175907157156,0.135794092903346
"225",0.0083324277402631,-0.141796190346238,0.135637179419131
"226",0.00734831967629087,-0.142331043412611,0.135546972597208
"227",0.0103390384327528,-0.140210551362165,0.137430915652491
"228",0.00849274264448344,-0.141368437792414,0.136358729392716
"229",0.00964335379843882,-0.140145000669948,0.137321730082787
"230",0.0101830157434192,-0.140339959251806,0.137623294931761
"231",0.00820541185026109,-0.143632237980514,0.135814110723787
"232",0.00927185620305269,-0.142135131800419,0.136025058888363
"233",0.00963221889050539,-0.143006703327193,0.135684524415004
"234",0.00815149966652356,-0.143700000414012,0.133134725205905
"235",0.00820087875104968,-0.142995005476659,0.132420025117874
"236",0.00723978732543226,-0.142597086440221,0.129933489232745
"237",0.00662997113153971,-0.140341653655611,0.128543681310328
"238",0.0057288747241224,-0.138490908575243,0.127851266246762
"239",0.00499052477785638,-0.136791135375753,0.127893664530341
"240",0.00449798083198866,-0.13584671935374,0.129695172010671
"241",0.0121169148907693,-0.142933916956868,0.129573616262506
"242",0.0110404907089773,-0.143090140758227,0.13056913007258
"243",-0.000668990239526381,-0.137055815678913,0.130661286400715
"244",-0.00100859091555859,-0.137603942656682,0.131439584366641
"245",-0.00232865951500699,-0.137803793244287,0.131400649999032
"246",-0.00301700776700115,-0.137305820960972,0.131969408337904
"247",-0.00288011833146573,-0.136701228966992,0.133617094155033
"248",-0.00425015628211222,-0.137256184664403,0.133192937689498
"249",-0.00487832078794043,-0.137411556132027,0.133045969201321
"250",-0.00451679664431345,-0.137987735122248,0.133692768655706
"251",-0.00453742357935499,-0.137909658330328,0.133532952222007
"252",-0.00379375646185115,-0.13821886258628,0.133489704288097
"253",-0.00367553622197286,-0.139803874117869,0.134104157130616
"254",-0.0026838106379675,-0.138303269381873,0.134301420609493
"255",-0.00347419898213406,-0.138385119440545,0.133175653322498
"256",-0.00460828944048403,-0.137684476922501,0.134139317796193
"257",0.00548568906981391,-0.144757457223552,0.133479949843276
"258",0.00527942636061352,-0.144744201517705,0.133794441007727
"259",0.00503833297976393,-0.145513064199514,0.13368847598003
"260",-0.00578814625432929,-0.139128955532835,0.134014811293147
"261",-0.00611256114742606,-0.140076680521873,0.133673680173181
"262",-0.0065775563913543,-0.140603640861607,0.133724037060903
"263",-0.00686923887495177,-0.141548285377316,0.134179468963058
"264",-0.00633199167562069,-0.140417815844174,0.135151326961773
"265",-0.00655601927451362,-0.141304312182214,0.135024228048755
"266",-0.00626213361934053,-0.142315233294571,0.135538269177925
"267",-0.00803021278226428,-0.142319231942666,0.134261485242798
"268",-0.00783271713296545,-0.14145759114655,0.13551948691783
"269",-0.0069965065875684,-0.142905287976301,0.135055095411079
"270",-0.00643675125329652,-0.141024076199597,0.136062346719118
"271",-0.00658818076153506,-0.142200708807836,0.136296516187001
"272",-0.00575476860103572,-0.141290747042183,0.136307476910906
"273",-0.00572293701726234,-0.14137436450861,0.136591207789737
"274",0.0041112251399621,-0.149256073243095,0.135249901377169
"275",0.00479951305807149,-0.148876575659976,0.136049086767313
"276",-0.00527202487422448,-0.142507329563595,0.136040198342661
"277",-0.00505335097752622,-0.142330205054509,0.136548520351509
"278",-0.00495168416808848,-0.141316034969851,0.136546442615241
"279",-0.00498054849682781,-0.141752299182812,0.136006228080453
"280",-0.00521147481419866,-0.140729712948761,0.136496094611922
"281",-0.00567874110253097,-0.141714644869423,0.13561775000532
"282",-0.00487479951900063,-0.141514629457794,0.135215854971956
"283",-0.00438755400878156,-0.141168280884456,0.135718500118765
"284",-0.00424033395141257,-0.140728965356893,0.135795002437007
"285",-0.00361170615897729,-0.140081242928054,0.136762547861276
"286",-0.00367168168984602,-0.141150842528701,0.135865203389945
"287",-0.00177353152366505,-0.142041764811173,0.137010399447334
"288",-0.00172964136370735,-0.141152568243999,0.137134950498189
"289",-0.0015755771261357,-0.141005318708327,0.13704074335826
"290",-0.00242769682120608,-0.140226894227791,0.135781158001581
"291",-0.0024304748977241,-0.140639114820129,0.13574661354514
"292",-0.00136963961942666,-0.140107877930424,0.136746603097537
"293",-0.00234347483410043,-0.13861899106134,0.136084347665613
"294",-0.00178602104763552,-0.139260560852063,0.136388962575566
"295",0.00841787088386265,-0.146930155945803,0.136143185517094
"296",0.00959423369737862,-0.146027434656236,0.136748341458153
"297",-1.62067158141098e-05,-0.138977451448584,0.137146031941559
"298",-0.000610862356105526,-0.140020833816698,0.13611543307804
"299",-0.000809230352061691,-0.139863683122415,0.136443324616437
"300",-0.000130469015356554,-0.139057160458344,0.136098720148233
"301",0.000175755377817681,-0.139679920068152,0.135163789692051
"302",-0.000271360504856328,-0.140737082915463,0.135189592838152
"303",0.00041715058328612,-0.139493518993332,0.135540344036569
"304",0.000819326354880628,-0.139214157094796,0.135998362554898
"305",0.00125865815953002,-0.138546077165258,0.136424303145214
"306",0.00134261241276135,-0.138514499508775,0.136237809865485
"307",0.000775623336383978,-0.139979015136585,0.134952285680865
"308",0.00115179462900942,-0.140089408027039,0.136165142172801
"309",0.00260483322385415,-0.139558367442608,0.136322305639886
"310",0.00260801100722634,-0.139699789587367,0.136052543245432
"311",0.0032150993471565,-0.139887972496918,0.136218506203725
"312",0.00367264136072015,-0.139917036031389,0.136529309690094
"313",0.00462724044068479,-0.138488287686457,0.137196707518016
"314",0.00363870953348812,-0.140398935710411,0.135331164360714
"315",0.0139356046976535,-0.146056187741686,0.135645147219737
"316",0.0145552335742314,-0.144668068627533,0.136368936539633
"317",0.00380754952555838,-0.13856638491398,0.135701633043483
"318",0.00512018613596642,-0.137311842553166,0.137011545265264
"319",0.0034511633062687,-0.138913274157323,0.136196282186197
"320",0.00531649785666689,-0.139350689667608,0.136162871474181
"321",0.00574255709041318,-0.138182615941883,0.137779006983709
"322",0.00578743339148001,-0.139341933887767,0.137447205018344
"323",0.00424791038493792,-0.141249393440648,0.135535700883755
"324",0.00526156997420704,-0.140839116591172,0.136047292196619
"325",0.00492256809352362,-0.140563133908737,0.136430628551893
"326",0.00424218978109552,-0.141764132221126,0.135710627061168
"327",0.00448192706401339,-0.142547773499686,0.136221628670224
"328",0.00480781922470751,-0.142739374380854,0.135453945201212
"329",0.00481337149870999,-0.143402200933472,0.135330649808102
"330",0.00416582479337334,-0.143113613448282,0.134454074398065
"331",0.00333050865472062,-0.142691289485191,0.132969761828163
"332",0.00264047811215283,-0.142075351431398,0.131647395476075
"333",0.0118102742976216,-0.145382985550058,0.131009149223593
"334",0.0113762820384852,-0.144845752197134,0.130179845660702
"335",0.0106182947007705,-0.144574479326845,0.130326368697942
"336",-0.000853637704443184,-0.139424437962577,0.130001884174959
"337",-0.00196776989481046,-0.136792178203787,0.130932440906008
"338",-0.00320160333556796,-0.133714452312371,0.133142859606555
"339",-0.00385100783121449,-0.137323422218467,0.13247716098551
"340",-0.00470359546499791,-0.137075270043807,0.132810201571729
"341",-0.00472617121012029,-0.136542726802737,0.133359229661271
"342",-0.00561788548679896,-0.137739502507871,0.132422152614118
"343",-0.00658826026129138,-0.137637441156404,0.132556777278563
"344",-0.00601791714008666,-0.13718718727158,0.133466400408915
"345",-0.00581698527810776,-0.137494889431785,0.132746961364352
"346",-0.00658775637184985,-0.138023214352497,0.132873802727634
"347",-0.00662099910864768,-0.137442939183163,0.133045900105802
"348",-0.00577200498996728,-0.137265147416271,0.133972056294422
"349",0.00552197234369116,-0.143266641869166,0.134221592200257
"350",0.00457813409512119,-0.144334851523213,0.133308541486423
"351",0.00539917202337506,-0.143715506908496,0.134803995980372
"352",-0.00598099353596587,-0.138152454975538,0.133440217212569
"353",-0.00704906010924491,-0.139392785369381,0.132979833926659
"354",-0.00688900536543994,-0.138817337482103,0.133898101669232
"355",-0.00562415855678779,-0.138545345056542,0.134728543925801
"356",-0.00850790646974963,-0.139285059443926,0.133982788185896
"357",-0.00842983944132948,-0.140044465937738,0.133530051160304
"358",-0.00930226571179814,-0.141158290462253,0.133104664214877
"359",-0.00928868502101666,-0.14168750943155,0.133615458579786
"360",-0.00927510852680159,-0.142216591672245,0.134126046428452
"361",-0.00789417453479425,-0.140859534192962,0.135121876433709
"362",-0.00863514257300575,-0.14127399705894,0.134882332660733
"363",-0.00805275053291326,-0.141126635440567,0.135592626786156
"364",-0.0080936230069018,-0.142174504060227,0.134775021956444
"365",0.0017577459001845,-0.148303147113661,0.135200278001994
"366",0.00301051963569808,-0.147899265711105,0.135697925294771
"367",-0.00723898761510411,-0.140542472637759,0.135951864613434
"368",-0.00740184969672385,-0.140834212011461,0.135632942624533
"369",-0.00756466711424548,-0.141125873737154,0.135314006030953
"370",-0.00684248831407761,-0.140610922267732,0.136065233841587
"371",-0.00725987700932666,-0.141575287951899,0.135023888727091
"372",-0.00629976077959718,-0.141375684339676,0.13604341119859
"373",-0.00577803268256506,-0.140478577499039,0.13701166807442
"374",-0.00525563280951332,-0.139580523345066,0.137980085005117
"375",-0.00563185149141226,-0.140217717352444,0.136465311413306
"376",-0.00610381231967308,-0.14092767775706,0.136628670135655
"377",-0.00505482160769191,-0.141401545988102,0.135481906962514
"378",-0.00531576504466021,-0.14043805712114,0.135534840977397
"379",-0.00511294110492117,-0.141254191017819,0.135915451580077
"380",-0.00519051330003437,-0.139860110173966,0.135547671410633
"381",-0.00323164611962764,-0.140452710232278,0.135848595915036
"382",0.00611713505536617,-0.148124430797466,0.135272976644741
"383",0.00659126828675896,-0.148172227243756,0.135909645906435
"384",-0.00371836792470298,-0.141504149141301,0.135279329259743
"385",-0.00301874407831234,-0.141792310253827,0.135149632336192
"386",-0.00323096961949291,-0.141418352146847,0.134957710529518
"387",-0.00465204562974464,-0.139375457577738,0.135559946575885
"388",-0.00355524379125456,-0.139347788608071,0.135613802876042
"389",-0.00338099556718069,-0.138720531910336,0.13624524711359
"390",-0.00418847257411346,-0.138656941540256,0.135553041789543
"391",-0.00359070794667558,-0.138679414005503,0.13561532475535
"392",-0.00382448212745621,-0.139699482152059,0.135452081180557
"393",-0.00366212892591019,-0.139757036379087,0.135296352380371
"394",-0.00256699791802501,-0.139272701695122,0.135895407765137
"395",-0.00138437357327722,-0.139774003125168,0.135856118675919
"396",-0.00314424852475693,-0.139440251627729,0.135446649532202
"397",-0.00288470220677806,-0.139192232692676,0.135436194721761
"398",-0.00262546676826614,-0.138944542872431,0.135425756773717
"399",-0.00263252872849572,-0.139174656500139,0.134408388930221
"400",0.00878942507774088,-0.146547303042404,0.135765043735909
"401",0.00924581109006175,-0.146103810664615,0.136451326569052
"402",0.00915873292462585,-0.145044098746092,0.136181086025732
"403",0.000266338925736083,-0.13917101809077,0.136021142195467
"404",-0.000610294374768319,-0.13834835634795,0.135584002896903
"405",-0.000419517824960193,-0.138821234904967,0.135735562310657
"406",-0.000565188601811551,-0.139050897462467,0.1357431399387
"407",-0.000259932338561502,-0.139622173112175,0.135602070411035
"408",0.000334515028948361,-0.139635071189414,0.136248806924035
"409",0.000776986894391391,-0.140307937007212,0.135862384287654
"410",0.000623052462053548,-0.139700955165038,0.135853901000762
"411",0.00118421560835448,-0.139962063280317,0.136046309553282
"412",0.00109306024979084,-0.139980183023637,0.135739649145796
"413",0.0013494731161632,-0.13956831623206,0.135600653242702
"414",0.00209258362850594,-0.138821518916292,0.136801933564671
"415",0.00353269919080379,-0.138972387664775,0.137006658264914
"416",0.0045417573611618,-0.138710224835587,0.137499255533537
"417",0.00305010914926199,-0.139113770455312,0.136989514651945
"418",0.00225478273823595,-0.140742545623359,0.137150790165636
"419",0.00260401459312033,-0.140905805965237,0.137282009479908
"420",0.0126429964811523,-0.148534062869916,0.136337193427733
"421",0.0117793346612615,-0.149819412428005,0.136055377471331
"422",0.0121374597785142,-0.149393929700351,0.136594612155818
"423",0.00255397166004627,-0.144326140010336,0.136195264091296
"424",0.000304921585765454,-0.145732335432354,0.134095917526246
"425",0.00136860089356782,-0.145442194080616,0.134104148286576
"426",0.00211235293145044,-0.144541846836937,0.13372562188315
"427",0.00221532898757652,-0.143686448009885,0.132317854420659
"428",0.000460019719634898,-0.143640770239265,0.130750547183345
"429",0.000451090932125253,-0.141423810899135,0.129749790423972
"430",0.000895847947637854,-0.140904162194403,0.129046107437891
"431",0.000710767817580272,-0.139420327053783,0.129471858006222
"432",-0.000544873160117184,-0.138868458112761,0.129604240093818
"433",-0.00218228778514431,-0.137794603430982,0.130874980944166
"434",-0.00326977566548942,-0.138233992253785,0.132212506746353
"435",-0.00300290625803401,-0.138144612885859,0.133575409319889
"436",0.00646231108899045,-0.14472403201055,0.133854381100119
"437",0.00630382982334464,-0.145254042859139,0.133963238836708
"438",0.00613999655572699,-0.146057444528885,0.133119731096009
"439",-0.00412279749140924,-0.139819775320555,0.133322150264134
"440",-0.00467195173501864,-0.140385961572801,0.132803782199864
"441",-0.00497331922797081,-0.139956378221826,0.133247333088258
"442",-0.00451047380894554,-0.139876390597417,0.133645906089855
"443",-0.0046695336176438,-0.139435685579099,0.134278853166554
"444",-0.00429437589676535,-0.140264791994881,0.133426947739083
"445",-0.00352960094242579,-0.140461039873769,0.132987229936978
"446",-0.00425816555172271,-0.140202536215253,0.134099374870044
"447",-0.00549469462411945,-0.140333048689833,0.133659911459477
"448",-0.00695677498799958,-0.140703602678477,0.133460474152287
"449",-0.00689889793049211,-0.141087468971888,0.133593667814828
"450",-0.00728238044281122,-0.140963019196507,0.133484224793358
"451",0.000515249225440088,-0.146010860457394,0.133902276028515
"452",0.000339956502367044,-0.145414718867527,0.13420884446206
"453",0.000885005649351367,-0.146333252523879,0.134160564832861
"454",-0.0102628926671091,-0.140361490792607,0.13319199688919
"455",-0.00960202538194135,-0.140275773160373,0.134194229067442
"456",-0.00947556128401322,-0.141067730601152,0.133947665365349
"457",-0.00958122047898619,-0.140534870258919,0.134490738638588
"458",-0.00972244778403402,-0.14076452649472,0.134923687113998
"459",-0.0104222656629088,-0.140569984218448,0.134904665505152
"460",-0.0111226055641941,-0.1403752748272,0.134885635307507
"461",-0.0108799759958739,-0.139910355568658,0.136315660613355
"462",-0.0100835574417852,-0.140605048110374,0.135430827706895
"463",-0.0095897713409873,-0.139766515221028,0.136036165910907
"464",-0.00939574372941488,-0.139904020488261,0.135854715867747
"465",0.00151526115924532,-0.144782558106842,0.136669983898997
"466",0.00361108464703702,-0.146440274550015,0.136947731648231
"467",0.00416600983081071,-0.146851525599109,0.137191627936928
"468",-0.00586870965124067,-0.141054433702732,0.136058242353398
"469",-0.00610928025008836,-0.141253837652316,0.135542093281723
"470",-0.00682497869248498,-0.141086456154775,0.135185873010264
"471",-0.00527813028883185,-0.140391200170559,0.135897883909472
"472",-0.00642334564229297,-0.140971669035316,0.134898652530557
"473",-0.00508069131498852,-0.138490410394475,0.136493740544267
